id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
16eb9f2d-d063-4c35-826b-a9dac33e33bc,u-016,4111-1111-1111-3624,597.51,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-18T10:40:37.663420,PURCHASE,-39.885214,-8.892014,86750,Dallas,TX,CA,APPROVED,936974,0189430e-94e3-4e8e-b0ec-60a8d66db0fc,2025-09-25T20:40:37.665212,2025-09-25T20:40:37.665214
8233cb1c-5125-4597-9b9b-7deccac2f4be,u-016,4111-1111-1111-3624,61.2,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-18T22:40:37.663420,PURCHASE,-50.794635,32.662271,76993,Chicago,IL,CA,APPROVED,875494,641b92f1-89f9-46bc-995f-11e1064c71bf,2025-09-25T20:40:37.665232,2025-09-25T20:40:37.665233
a26dacb5-35d7-4c8f-99f6-2fdc2a91819b,u-016,4111-1111-1111-3624,962.78,USD,Purchase at Disney+,Disney+,Subscription,2025-07-23T06:40:37.663420,PURCHASE,-35.257501,13.320862,97596,Los Angeles,CA,US,APPROVED,392164,30278028-caba-4f9a-8854-65d56b6d084d,2025-09-25T20:40:37.665253,2025-09-25T20:40:37.665254
1cf13bea-7725-4707-a7b9-7a439a972408,u-016,4111-1111-1111-3624,494.55,USD,Purchase at Netflix,Netflix,Subscription,2025-07-06T13:40:37.663420,PURCHASE,-63.682891,-179.52633,83320,Chicago,IL,US,APPROVED,284553,c9e28048-904c-42b8-a8ed-29fbad98b764,2025-09-25T20:40:37.665291,2025-09-25T20:40:37.665293
8c7b25d8-4a41-494a-af29-46779fa74206,u-016,4111-1111-1111-3624,903.4,USD,Purchase at McDonalds,McDonalds,Dining,2025-06-15T17:40:37.663420,PURCHASE,28.156781,152.080967,42842,Los Angeles,CA,CA,APPROVED,728078,f2ead262-5b93-4ace-8bcb-ab5aa07b276a,2025-09-25T20:40:37.665312,2025-09-25T20:40:37.665314
ab6dee3d-ac70-4bdd-a383-07dee948b9f5,u-016,4111-1111-1111-3624,281.36,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-21T00:40:37.663420,PURCHASE,-11.994467,60.818533,25626,Philadelphia,PA,MX,APPROVED,982291,2543ce3f-708b-490e-bb32-277f1d08faa1,2025-09-25T20:40:37.665335,2025-09-25T20:40:37.665336
87ce0c65-a1a2-4834-89b0-baa86ab21f6a,u-016,4111-1111-1111-3624,738.43,USD,Purchase at Best Buy,Best Buy,Electronics,2025-06-06T22:40:37.663420,PURCHASE,-63.134465,-57.868858,95305,Philadelphia,PA,CA,APPROVED,853448,1afb1471-7764-49df-b05b-2e36d1abcac1,2025-09-25T20:40:37.665354,2025-09-25T20:40:37.665356
d35061df-00f9-4ca1-81e5-66dee083f831,u-016,4111-1111-1111-3624,665.78,USD,Purchase at Kroger,Kroger,Grocery,2025-07-01T02:40:37.663420,PURCHASE,54.355191,38.360718,74624,Chicago,IL,MX,APPROVED,972534,8a3c90d2-f6a1-4aa9-a3a7-54ea2fca3393,2025-09-25T20:40:37.665373,2025-09-25T20:40:37.665374
3c750fa7-4e6b-432c-bc0e-0877ff1d7d09,u-016,4111-1111-1111-3624,733.4,USD,Purchase at Disney+,Disney+,Subscription,2025-08-23T20:40:37.663420,PURCHASE,-47.64908,-79.917776,38359,Dallas,TX,MX,APPROVED,797518,ddda75fe-298c-481d-b11c-ba38b0110309,2025-09-25T20:40:37.665392,2025-09-25T20:40:37.665394
472870f5-7b3a-4627-8259-9e37671f136e,u-016,4111-1111-1111-3624,569.42,USD,Purchase at Lyft,Lyft,Travel,2025-07-20T11:40:37.663420,PURCHASE,71.775507,-52.58132,29916,San Antonio,TX,CA,APPROVED,127048,865d60e3-0508-4a12-be69-693b24b25668,2025-09-25T20:40:37.665411,2025-09-25T20:40:37.665413
110ccf23-53b0-40a9-9532-2580ce4ee802,u-016,4111-1111-1111-3624,267.48,USD,Purchase at Uber,Uber,Travel,2025-09-19T03:40:37.663420,PURCHASE,-45.785915,-131.215698,53737,Chicago,IL,MX,APPROVED,308058,3dab1445-6099-4cb6-854a-e9854b20c2c5,2025-09-25T20:40:37.665439,2025-09-25T20:40:37.665442
464c3159-e513-4349-91b5-0cd71f29a703,u-016,4111-1111-1111-3624,934.05,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-07T22:40:37.663420,PURCHASE,-67.93702,131.839424,44846,Houston,TX,MX,APPROVED,877369,787601a9-330b-4386-a2a7-fff588f0abb1,2025-09-25T20:40:37.665477,2025-09-25T20:40:37.665479
8f6eb6ff-b051-4156-9fab-328d0d03998f,u-016,4111-1111-1111-3624,762.08,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-09-08T06:40:37.663420,PURCHASE,-42.8708,-29.802202,29334,Dallas,TX,CA,APPROVED,960069,f3029aa1-d283-406f-a319-f936392fd1ca,2025-09-25T20:40:37.665497,2025-09-25T20:40:37.665498
2a9764af-3830-46a9-bd8f-c628356bf442,u-016,4111-1111-1111-3624,748.68,USD,Purchase at Spotify,Spotify,Subscription,2025-09-01T16:40:37.663420,PURCHASE,71.46665,-33.204897,46572,Houston,TX,US,APPROVED,822626,65ce9d26-8b06-43fa-945d-cc4cd62f5f05,2025-09-25T20:40:37.665518,2025-09-25T20:40:37.665519
0a8221e8-bbe2-4c67-a988-cc26cc29487d,u-016,4111-1111-1111-3624,444.12,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-30T06:40:37.663420,PURCHASE,-52.455874,-105.492343,25088,San Antonio,TX,MX,APPROVED,654054,c4f36528-3f8f-4ee6-b5a3-2f75d722ce6e,2025-09-25T20:40:37.665537,2025-09-25T20:40:37.665539
5992f42c-a5f9-499c-985f-42fbcddacfe6,u-016,4111-1111-1111-3624,999.95,USD,Purchase at Chipotle,Chipotle,Dining,2025-08-05T20:40:37.663420,PURCHASE,78.789313,20.368617,80138,New York,NY,US,APPROVED,989479,51c188bf-109c-4164-949d-fd0d96cd5a06,2025-09-25T20:40:37.665560,2025-09-25T20:40:37.665561
8aaa15d3-d497-42c6-9621-b52b158d4fc1,u-016,4111-1111-1111-3624,498.43,USD,Purchase at Best Buy,Best Buy,Electronics,2025-08-07T13:40:37.663420,PURCHASE,-77.747502,159.897636,69559,Dallas,TX,US,APPROVED,140814,e100b7b7-1beb-4c21-aefa-8b8352f29c3c,2025-09-25T20:40:37.665579,2025-09-25T20:40:37.665580
532ab48c-2958-4623-9728-e72168407824,u-016,4111-1111-1111-3624,568.95,USD,Purchase at Best Buy,Best Buy,Electronics,2025-06-15T20:40:37.663420,PURCHASE,-49.843772,169.199779,69491,Philadelphia,PA,CA,APPROVED,727819,d879aae7-c47d-4bd2-ad3d-ad7bc9cfcc9b,2025-09-25T20:40:37.665597,2025-09-25T20:40:37.665598
d56ffc29-8ea3-40d0-9928-f9b4be851085,u-016,4111-1111-1111-3624,734.8,USD,Purchase at Starbucks,Starbucks,Dining,2025-06-07T11:40:37.663420,PURCHASE,-11.651764,84.131006,87626,Dallas,TX,CA,APPROVED,530201,160e7baa-b255-4fcb-b70e-98112bf820e6,2025-09-25T20:40:37.665616,2025-09-25T20:40:37.665617
a19a50f8-31be-41e1-b521-950f54029bc3,u-016,4111-1111-1111-3624,546.77,USD,Purchase at Lyft,Lyft,Travel,2025-08-28T21:40:37.663420,PURCHASE,-55.165683,-148.73372,67316,Houston,TX,US,APPROVED,717244,8ed642a1-1c8b-4cf3-90a6-fd0846d94fbe,2025-09-25T20:40:37.665635,2025-09-25T20:40:37.665636
4513dbee-c178-4058-8032-08810adbcf53,u-016,4111-1111-1111-3624,828.86,USD,Purchase at Netflix,Netflix,Entertainment,2025-09-11T05:40:37.663420,PURCHASE,73.737188,-170.747376,64614,San Antonio,TX,US,APPROVED,443172,1f964dfc-8733-403b-a1b3-54531df7a412,2025-09-25T20:40:37.665654,2025-09-25T20:40:37.665656
96ec59e3-347a-47a7-9044-ef2725604545,u-016,4111-1111-1111-3624,644.41,USD,Purchase at Kroger,Kroger,Grocery,2025-09-11T10:40:37.663420,PURCHASE,81.488746,139.54565,64057,New York,NY,MX,APPROVED,333853,53fea704-fe92-4c42-a1ce-72af1a574f31,2025-09-25T20:40:37.665673,2025-09-25T20:40:37.665674
0cee066a-796f-40d5-8d6a-ddc718ef97b5,u-016,4111-1111-1111-3624,275.41,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-26T04:40:37.663420,PURCHASE,43.291089,133.708279,20482,San Diego,CA,MX,APPROVED,877954,e26da6ae-e148-4ad9-b299-41792789ee57,2025-09-25T20:40:37.665692,2025-09-25T20:40:37.665693
18b10d1e-0704-49af-8b17-fae8457f04b7,u-016,4111-1111-1111-3624,642.3,USD,Purchase at Uber,Uber,Travel,2025-09-24T04:40:37.663420,PURCHASE,-36.571432,-51.879608,70251,San Antonio,TX,MX,APPROVED,806360,6682e588-6f65-4aef-bbf1-b759d7a0e6d2,2025-09-25T20:40:37.665717,2025-09-25T20:40:37.665721
8c5a4368-4468-4a48-9755-c5c3e8cb0e9d,u-016,4111-1111-1111-3624,831.52,USD,Purchase at Spotify,Spotify,Subscription,2025-07-15T10:40:37.663420,PURCHASE,36.865499,130.415066,58512,San Antonio,TX,MX,APPROVED,536372,fb01a208-71dc-4ea9-a8eb-a589f3449a23,2025-09-25T20:40:37.665748,2025-09-25T20:40:37.665750
2f056c8e-c681-43f8-a805-06931f889aeb,u-016,4111-1111-1111-3624,368.28,USD,Purchase at Apple,Apple,Electronics,2025-08-26T14:40:37.663420,PURCHASE,-89.397606,119.624041,18474,San Diego,CA,CA,APPROVED,772622,5db10b69-fe4a-44c6-a905-a92b50b7c377,2025-09-25T20:40:37.665792,2025-09-25T20:40:37.665793
3b514a94-2002-4a2d-bf72-5bfbe573b497,u-016,4111-1111-1111-3624,680.37,USD,Purchase at Apple,Apple,Electronics,2025-07-08T02:40:37.663420,PURCHASE,-13.449582,-33.243499,64562,San Antonio,TX,MX,APPROVED,992820,5ef1bd57-4326-4543-95f2-844d81903e85,2025-09-25T20:40:37.665811,2025-09-25T20:40:37.665813
5bea47a2-49f7-4658-9a8f-e471fe91d83c,u-016,4111-1111-1111-3624,976.49,USD,Purchase at Apple,Apple,Electronics,2025-06-07T00:40:37.663420,PURCHASE,5.534715,-177.223527,76952,San Antonio,TX,MX,APPROVED,760689,4da01d15-ec57-4735-80ba-d86b367ca4a8,2025-09-25T20:40:37.665835,2025-09-25T20:40:37.665837
e2d20f3b-73f2-4029-b7d9-233cd836fff8,u-016,4111-1111-1111-3624,681.19,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-09T04:40:37.663420,PURCHASE,-44.391447,129.861187,60960,Los Angeles,CA,CA,APPROVED,828576,6c7877de-4c59-4b1c-929c-5526554674ab,2025-09-25T20:40:37.665856,2025-09-25T20:40:37.665857
e5a96c34-1b69-4a87-a132-3dfdf6dd1a2e,u-016,4111-1111-1111-3624,127.15,USD,Purchase at Netflix,Netflix,Subscription,2025-08-30T16:40:37.663420,PURCHASE,-71.719157,76.05508,35455,Chicago,IL,CA,APPROVED,198232,ff8fef67-3e1c-4e85-9f47-fb8d9c2fd2ab,2025-09-25T20:40:37.665887,2025-09-25T20:40:37.665889
a00759fb-ef8b-4ff0-8418-91b6f4b4ac9a,u-016,4111-1111-1111-3624,955.08,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-20T13:40:37.663420,PURCHASE,-83.357048,-58.270401,75857,San Jose,CA,CA,APPROVED,325580,fe46eec0-bb7b-4de1-b1ca-3869bbfb66ba,2025-09-25T20:40:37.665907,2025-09-25T20:40:37.665908
06437837-d241-47b4-ab23-30cc634b4357,u-016,4111-1111-1111-3624,574.51,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-16T16:40:37.663420,PURCHASE,-65.504209,168.912025,50218,San Antonio,TX,CA,APPROVED,795571,e6d9a532-eccc-43b0-8c46-1979e8145ce9,2025-09-25T20:40:37.665926,2025-09-25T20:40:37.665927
b192c66d-0d28-4923-9c7f-b5bbc4f9631a,u-016,4111-1111-1111-3624,921.34,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-04T23:40:37.663420,PURCHASE,44.527636,51.336022,94550,Dallas,TX,MX,APPROVED,625167,4440c782-2aa7-4b8d-878c-5f367d066c8f,2025-09-25T20:40:37.665968,2025-09-25T20:40:37.665970
37f994f9-c670-4458-89c8-62a5fc85da24,u-016,4111-1111-1111-3624,271.85,USD,Purchase at Disney+,Disney+,Subscription,2025-07-21T10:40:37.663420,PURCHASE,11.460336,-42.076869,91891,Dallas,TX,US,APPROVED,482113,28df7706-3313-4901-95bc-921979de6b44,2025-09-25T20:40:37.665990,2025-09-25T20:40:37.665992
55ea1a9b-cbd2-4cb7-949a-25d5c764d39a,u-017,4111-1111-1111-9789,280.78,USD,Purchase at Uber,Uber,Travel,2025-07-26T04:40:37.665995,PURCHASE,68.980984,-142.656654,21008,San Antonio,TX,CA,APPROVED,696932,377de93d-00cb-4280-911f-d9c6c3b3519f,2025-09-25T20:40:37.666014,2025-09-25T20:40:37.666015
da95f625-707a-4c68-a909-9f24054c72e6,u-017,4111-1111-1111-9789,549.46,USD,Purchase at Uber,Uber,Travel,2025-09-13T00:40:37.665995,PURCHASE,70.805697,146.039095,58592,Phoenix,AZ,MX,APPROVED,542628,4996bae2-3f92-429c-bc6c-0c02b3a487d7,2025-09-25T20:40:37.666035,2025-09-25T20:40:37.666037
5c45c008-baa8-435e-8f2f-ae42f865f931,u-017,4111-1111-1111-9789,890.44,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-24T06:40:37.665995,PURCHASE,80.090034,-74.919156,84802,San Antonio,TX,MX,APPROVED,564422,c5e3cd9c-b0a4-4e1a-8a71-83137cefb6fd,2025-09-25T20:40:37.666065,2025-09-25T20:40:37.666066
9fcc4e42-a193-4013-ba8d-f22edcb6b243,u-017,4111-1111-1111-9789,521.54,USD,Purchase at Amazon,Amazon,Electronics,2025-08-11T14:40:37.665995,PURCHASE,-37.377919,39.70819,35717,Phoenix,AZ,US,APPROVED,666811,c5e356a4-9531-40cf-a207-001d0a0bf9f5,2025-09-25T20:40:37.666093,2025-09-25T20:40:37.666094
c6dafd16-b939-45e3-9c9c-e61511082b81,u-017,4111-1111-1111-9789,524.79,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-15T05:40:37.665995,PURCHASE,-35.49406,9.591637,52162,San Antonio,TX,MX,APPROVED,222564,d2bbbbc2-9ce2-41b4-9c7b-62b8d5b35bfb,2025-09-25T20:40:37.666127,2025-09-25T20:40:37.666128
d712f706-1c4b-47de-82d9-360a03d7727f,u-017,4111-1111-1111-9789,479.99,USD,Purchase at Amazon,Amazon,Electronics,2025-09-09T21:40:37.665995,PURCHASE,55.307179,154.691723,10643,San Antonio,TX,US,APPROVED,287818,67092d01-bb47-4791-86f3-e10f8302cf93,2025-09-25T20:40:37.666150,2025-09-25T20:40:37.666151
2ebcfa93-86e9-4bee-b780-a12e9e77a54b,u-017,4111-1111-1111-9789,666.31,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-18T23:40:37.665995,PURCHASE,-78.713038,-113.802687,32700,Dallas,TX,MX,APPROVED,197172,fc109ecd-a648-4aad-8b46-4df5278b2ac0,2025-09-25T20:40:37.666259,2025-09-25T20:40:37.666273
0c372646-df63-487e-921d-09fe21ead2fa,u-017,4111-1111-1111-9789,8.17,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-25T19:40:37.665995,PURCHASE,2.705454,-132.090927,71078,San Jose,CA,MX,APPROVED,471302,bd8979ff-fead-45a9-be54-7c3261578d9e,2025-09-25T20:40:37.666391,2025-09-25T20:40:37.666398
c6914291-61cd-4e75-aa37-64ba705cd39b,u-017,4111-1111-1111-9789,280.78,USD,Purchase at Amazon,Amazon,Electronics,2025-08-27T02:40:37.665995,PURCHASE,-80.539988,27.691333,38374,Houston,TX,MX,APPROVED,358086,4788686b-1cdf-4370-99bb-e5c83432049d,2025-09-25T20:40:37.666455,2025-09-25T20:40:37.666457
0c46f94f-5c3a-4652-afdd-dcecbbcf5630,u-017,4111-1111-1111-9789,327.62,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-10T04:40:37.665995,PURCHASE,-52.095098,-16.962963,60706,Phoenix,AZ,CA,APPROVED,713321,15858fd0-c65e-4aaa-a228-676f9b1ef5a9,2025-09-25T20:40:37.666540,2025-09-25T20:40:37.666542
9cb1bde5-ec4c-4126-a737-db00ddd95509,u-017,4111-1111-1111-9789,717.68,USD,Purchase at Disney+,Disney+,Subscription,2025-09-23T10:40:37.665995,PURCHASE,-76.683085,158.211599,34714,Philadelphia,PA,MX,APPROVED,500258,2c9aa16c-7867-4189-b3c2-b48881a489e8,2025-09-25T20:40:37.666567,2025-09-25T20:40:37.666569
d27eb807-f069-4b01-b10f-5a17c002fd99,u-017,4111-1111-1111-9789,277.03,USD,Purchase at Best Buy,Best Buy,Electronics,2025-09-11T16:40:37.665995,PURCHASE,-17.60593,36.115111,48347,Los Angeles,CA,US,APPROVED,414179,b097561b-326e-44b4-895b-20622ac12d5c,2025-09-25T20:40:37.666601,2025-09-25T20:40:37.666602
a87a6a3b-2900-4e39-9ab4-4dc4e59e2f90,u-017,4111-1111-1111-9789,740.74,USD,Purchase at Apple,Apple,Electronics,2025-07-10T00:40:37.665995,PURCHASE,-44.401938,-71.447516,36116,San Diego,CA,CA,APPROVED,834823,cf21e165-d1f5-48ee-b4e3-8c54103b8f86,2025-09-25T20:40:37.666626,2025-09-25T20:40:37.666627
56949d5f-bc28-4ca1-b049-619e26cd7b19,u-017,4111-1111-1111-9789,146.88,USD,Purchase at McDonalds,McDonalds,Dining,2025-07-03T23:40:37.665995,PURCHASE,-47.41506,78.396965,65620,Chicago,IL,CA,APPROVED,323420,90200ca0-9b7b-4668-ba6b-e7d3493905aa,2025-09-25T20:40:37.666655,2025-09-25T20:40:37.666656
65a6d1bb-9310-42fe-881e-fe9ebc3b7336,u-017,4111-1111-1111-9789,597.17,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-08-22T03:40:37.665995,PURCHASE,-39.287651,-89.701102,14914,New York,NY,MX,APPROVED,359697,841c3abf-912c-4b07-b93b-6b9ca0d4a064,2025-09-25T20:40:37.666677,2025-09-25T20:40:37.666679
fff84279-11fa-425e-a2dc-5afaffa12dc9,u-017,4111-1111-1111-9789,535.55,USD,Purchase at Lyft,Lyft,Travel,2025-09-13T06:40:37.665995,PURCHASE,-33.749196,169.787884,95444,Phoenix,AZ,US,APPROVED,944519,b9a8f11d-012e-40a9-a83a-c4859ae3b957,2025-09-25T20:40:37.666732,2025-09-25T20:40:37.666733
1c2ac728-33d0-426e-99cd-5362e6e59f43,u-017,4111-1111-1111-9789,560.91,USD,Purchase at Spotify,Spotify,Subscription,2025-07-16T12:40:37.665995,PURCHASE,-66.974233,-157.390889,52100,San Diego,CA,MX,APPROVED,321753,970c7d68-45c7-4ab0-9221-48f58161620d,2025-09-25T20:40:37.666764,2025-09-25T20:40:37.666766
26488e6c-9bac-4993-98d3-3210e0f9c5e1,u-017,4111-1111-1111-9789,373.83,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-13T01:40:37.665995,PURCHASE,19.952075,139.285879,32701,San Diego,CA,MX,APPROVED,921821,20ced520-10a1-43d4-94dd-41fc6800ac7f,2025-09-25T20:40:37.666786,2025-09-25T20:40:37.666788
0b6cfbf1-758e-40e1-afb6-0e1cea896cee,u-017,4111-1111-1111-9789,27.9,USD,Purchase at Amazon,Amazon,Electronics,2025-06-12T16:40:37.665995,PURCHASE,-47.516939,-43.223254,94823,New York,NY,MX,APPROVED,688377,07409085-127d-469f-9e41-b47c812d7542,2025-09-25T20:40:37.666806,2025-09-25T20:40:37.666808
d5fceb04-fa85-4da1-ad41-dd0b9f3d4240,u-017,4111-1111-1111-9789,967.79,USD,Purchase at Lyft,Lyft,Travel,2025-09-25T14:40:37.665995,PURCHASE,-8.723748,-55.108095,91327,Chicago,IL,US,APPROVED,696358,72e08773-1a11-477f-ac8c-116ec19d6dc8,2025-09-25T20:40:37.666887,2025-09-25T20:40:37.666889
de3f08df-e288-4223-9d21-391b555377b5,u-017,4111-1111-1111-9789,918.62,USD,Purchase at Starbucks,Starbucks,Dining,2025-06-14T18:40:37.665995,PURCHASE,-11.336253,-37.494616,63292,Los Angeles,CA,MX,APPROVED,402164,aff5703b-d42f-4851-bf31-3fed52a799a8,2025-09-25T20:40:37.666940,2025-09-25T20:40:37.666941
f65204f5-20d5-4875-a66b-20499a067f05,u-017,4111-1111-1111-9789,543.05,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-21T14:40:37.665995,PURCHASE,-12.411891,102.928151,55187,Chicago,IL,CA,APPROVED,333420,b3c0ff2b-fa72-48d9-8fa0-54572a04b889,2025-09-25T20:40:37.666963,2025-09-25T20:40:37.666964
9dfb44e5-00f7-419d-9de1-f938194b2fa0,u-017,4111-1111-1111-9789,622.39,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-31T18:40:37.665995,PURCHASE,-22.728642,26.279891,50305,San Diego,CA,MX,APPROVED,922307,c57ff4e3-8881-40f7-8000-3743e0f2ac9c,2025-09-25T20:40:37.666987,2025-09-25T20:40:37.666989
af1a3160-85f0-4574-a4bf-460c3f0ede0f,u-017,4111-1111-1111-9789,33.49,USD,Purchase at Disney+,Disney+,Subscription,2025-06-18T01:40:37.665995,PURCHASE,59.295168,-157.222612,92629,Phoenix,AZ,MX,APPROVED,368012,04ccc2e2-e07a-4da2-ba37-caad7f8aa533,2025-09-25T20:40:37.667008,2025-09-25T20:40:37.667009
e969166e-9069-4b4a-84d7-93abd8d64c76,u-017,4111-1111-1111-9789,240.71,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-23T12:40:37.665995,PURCHASE,65.590772,-161.404671,14414,New York,NY,US,APPROVED,682552,7ad4c6a2-d024-44e6-a67d-10baad4a7998,2025-09-25T20:40:37.667029,2025-09-25T20:40:37.667030
fd75542a-3388-4e60-bf8e-92a7bbe05cdf,u-017,4111-1111-1111-9789,350.55,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-01T12:40:37.665995,PURCHASE,81.551304,87.59434,93619,San Jose,CA,CA,APPROVED,373534,2e5098b1-32cb-4869-bb08-7bb242f785fc,2025-09-25T20:40:37.667071,2025-09-25T20:40:37.667073
49ad9862-5bbe-4db9-a382-63a23c0c6636,u-017,4111-1111-1111-9789,883.93,USD,Purchase at Kroger,Kroger,Grocery,2025-08-22T01:40:37.665995,PURCHASE,-3.223686,43.507621,58418,Houston,TX,MX,APPROVED,803486,5a55da1b-ceed-4a53-98b0-c27e761924e0,2025-09-25T20:40:37.667113,2025-09-25T20:40:37.667115
f7cf7611-c4b6-4abf-bc7b-f9c987b32c19,u-017,4111-1111-1111-9789,500.64,USD,Purchase at Best Buy,Best Buy,Electronics,2025-08-18T03:40:37.665995,PURCHASE,79.035638,131.136489,38694,Houston,TX,MX,APPROVED,254371,0b64820a-b2d4-431b-8532-a65a37b56921,2025-09-25T20:40:37.667136,2025-09-25T20:40:37.667138
bde4f0c9-0143-43a5-b8f1-b1f85dba1f74,u-017,4111-1111-1111-9789,523.26,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-23T23:40:37.665995,PURCHASE,-66.899257,28.346988,66179,New York,NY,US,APPROVED,489306,a69427c4-b8a9-4340-a0b7-ada146f3bdc1,2025-09-25T20:40:37.667184,2025-09-25T20:40:37.667185
d344fec2-8157-4228-9e06-e134f7bcb027,u-017,4111-1111-1111-9789,73.09,USD,Purchase at Disney+,Disney+,Subscription,2025-09-16T07:40:37.665995,PURCHASE,46.927805,-81.959639,21377,Philadelphia,PA,US,APPROVED,257075,264af243-7fad-4ad1-b2f5-e9ad1bc69c1c,2025-09-25T20:40:37.667204,2025-09-25T20:40:37.667206
1894d4fa-3565-43d5-88e2-3334183cfee8,u-017,4111-1111-1111-9789,507.02,USD,Purchase at Netflix,Netflix,Entertainment,2025-09-15T11:40:37.665995,PURCHASE,-26.952694,167.05759,21579,Philadelphia,PA,MX,APPROVED,456765,cf4cf910-c36f-4c24-910a-4335a08217fa,2025-09-25T20:40:37.667225,2025-09-25T20:40:37.667227
79faa6d2-d591-42a9-a457-3ad99be1cc75,u-017,4111-1111-1111-9789,75.67,USD,Purchase at Spotify,Spotify,Entertainment,2025-07-26T20:40:37.665995,PURCHASE,20.265392,-126.607212,52347,Los Angeles,CA,CA,APPROVED,394992,6da12f39-ad4e-45a7-9764-176407ec8b64,2025-09-25T20:40:37.667245,2025-09-25T20:40:37.667246
06e39a39-9691-4c3c-a0a4-9689c315405b,u-017,4111-1111-1111-9789,819.83,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-22T07:40:37.665995,PURCHASE,66.023052,-29.78417,25035,Chicago,IL,MX,APPROVED,137525,61b32302-b66e-437b-9ea9-d2cb241af1a0,2025-09-25T20:40:37.667265,2025-09-25T20:40:37.667267
9609bad4-befb-46cc-8020-889cd143cd3f,u-017,4111-1111-1111-9789,92.9,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-08-24T22:40:37.665995,PURCHASE,-62.821061,-173.124208,60933,Houston,TX,US,APPROVED,881928,5d58b46a-e64f-4aea-af0a-5e473e12a7e4,2025-09-25T20:40:37.667285,2025-09-25T20:40:37.667286
96fbe11b-d73e-4778-a00c-8bffa30f3ef5,u-017,4111-1111-1111-9789,850.06,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-07T17:40:37.665995,PURCHASE,65.699441,128.629238,65948,Dallas,TX,MX,APPROVED,949981,89531b24-ad83-4e1a-aae0-ef06a438d6db,2025-09-25T20:40:37.667304,2025-09-25T20:40:37.667305
1304e1fa-c4fc-406e-b206-c4980e150728,u-017,4111-1111-1111-9789,402.55,USD,Purchase at Hulu,Hulu,Subscription,2025-08-01T08:40:37.665995,PURCHASE,4.937264,-8.048775,95870,Phoenix,AZ,MX,APPROVED,565164,2ed89f44-d304-4812-b75d-2f4421c8824f,2025-09-25T20:40:37.667345,2025-09-25T20:40:37.667348
f87a0b7f-8acd-492e-88ed-02e8af9114fd,u-017,4111-1111-1111-9789,676.6,USD,Purchase at Spotify,Spotify,Subscription,2025-07-28T23:40:37.665995,PURCHASE,-29.452497,72.783472,32507,San Diego,CA,CA,APPROVED,643875,0f01ca52-f19b-468c-affd-eef3bdd5dca5,2025-09-25T20:40:37.667392,2025-09-25T20:40:37.667394
529c4888-54ed-4eb9-9952-202d03874614,u-017,4111-1111-1111-9789,280.5,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-17T19:40:37.665995,PURCHASE,78.964003,81.234898,71227,New York,NY,CA,APPROVED,453599,ede75a97-dd7f-4a98-85a3-85803b7f4696,2025-09-25T20:40:37.667434,2025-09-25T20:40:37.667437
5450276b-02ee-42d1-ba9e-6d0e32350ba6,u-017,4111-1111-1111-9789,355.67,USD,Purchase at Apple,Apple,Electronics,2025-08-27T14:40:37.665995,PURCHASE,-87.308427,-140.961435,21593,Los Angeles,CA,US,APPROVED,666107,4ba73be9-80e5-4b3f-9c4f-92745e3d4a65,2025-09-25T20:40:37.667495,2025-09-25T20:40:37.667498
